Time(ms)
21.2
33.6
41.0
19.6
44.5
20.3
23.0
40.5
11.6
31.9
111.0
13.8
17.8
59.6
13.3
7.58
37.9
30.6
43.6
107.0
137.0
103.0
63.5
103.0
22.4
62.7
21.7
13.4
18.2
18.3
11.7
64.4
32.8
40.9
89.3
9.06
7.42
51.1
7.72
6.42
23.9
7.78
57.1
23.8
14.9
66.6
43.7
39.9
21.9
21.0
16.6
39.1
64.5
7.6
25.7
41.0
90.2
21.2
31.3
313.0
253.0
27.5
72.4
45.2
17.7
48.2
17.0
36.6
27.6
56.8
111.0
136.0
9.87
22.1
40.3
30.2
15.2
29.0
80.7
212.0
25.9
46.1
47.9
38.8
34.4
35.3
282.0
101.0
240.0
30.1
15.8
54.3
68.5
97.0
321.0
190.0
67.5
241.0
161.0
53.2
61.8
479.0
482.0
183.0
605.0
1492.0
499.0
257.0
188.0
152.0
131.0
429.0
78.7
358.0
76.5
12.2
174.0
99.6
22.2
161.0
124.0
16.4
189.0
55.1
436.0
631.0
253.0
310.0
1386.0
1946.0
1222.0
2382.0
890.0
328.0
345.0
786.0
1424.0
939.0
655.0
1174.0
883.0
2182.0
2837.0
3130.0
2494.0
1984.0
3755.0
3641.0
1451.0
941.0
407.0
506.0
1236.0
1897.0
1534.0
1200.0
755.0
121.0
187.0
40.5
107.0
91.6
346.0
132.0
80.2
116.0
75.1
208.0
27.1
15.8
25.0
56.6
7.87
30.8
33.7
50.1
44.3
31.1
14.6
78.6
12.5
65.2
12.1
70.6
45.7
8.26
11.5
155.0
277.0
15.4
38.8
18.5
39.5
147.0
304.0
24.2
164.0
172.0
35.6
107.0
48.9
22.4
99.5
44.2
6.55
26.5
13.2
18.1
24.1
50.9
246.0
26.1
51.3
216.0
260.0
262.0
57.5
175.0
16.1
148.0
386.0
110.0
46.8
29.2
56.7
7.14
32.5
7.53
295.0
151.0
12.5
47.7
136.0
105.0
129.0
28.0
15.1
123.0
26.6
29.9
72.6
156.0
10.5
8.99
71.5
10.9
37.9
23.1
75.6
11.3
20.6
54.7
90.6
15.0
37.4
142.0
17.1
351.0
67.4
134.0
6.99
60.7
44.9
28.6
11.8
212.0
36.3
232.0
14.0
8.02
12.2
26.7
49.7
96.9
679.0
39.1
25.3
12.9
43.7
73.6
28.9
69.9
223.0
49.4
18.7
363.0
72.2
61.8
58.4
15.6
25.9
74.0
15.5
285.0
70.5
181.0
26.4
10.6
34.6
23.1
258.0
111.0
62.7
211.0
677.0
366.0
22.9
36.2
286.0
316.0
137.0
33.6
8.83
9.52
21.0
888.0
297.0
407.0
249.0
59.2
476.0
389.0
205.0
118.0
687.0
504.0
10.6
44.4
12.0
8.28
158.0
34.1
69.7
90.1
18.3
7.41
25.5
171.0
18.7
164.0
122.0
156.0
84.1
517.0
111.0
142.0
208.0
17.9
59.3
55.8
8.34
107.0
11.8
169.0
40.0
28.6
201.0
12.4
742.0
37.5
325.0
365.0
221.0
225.0
1109.0
1508.0
884.0
400.0
531.0
1072.0
190.0
274.0
594.0
883.0
709.0
1149.0
571.0
186.0
66.0
141.0
13.6
12.8
9.3
20.6
21.7
61.0
39.1
57.0
19.2
18.9
220.0
62.6
110.0
177.0
119.0
328.0
355.0
91.1
88.1
379.0
10.5
135.0
7.7
189.0
38.8
46.6
186.0
56.7
588.0
9.52
21.0
9.98
14.4
15.0
317.0
98.9
232.0
195.0
77.8
55.4
42.2
36.6
15.3
145.0
163.0
99.6
740.0
69.9
83.0
167.0
78.6
26.5
92.9
297.0
707.0
564.0
302.0
236.0
29.5
9.84
14.4
25.2
7.26
16.1
132.0
161.0
11.2
75.6
20.0
36.4
138.0
87.2
184.0
208.0
105.0
109.0
32.9
243.0
54.3
33.2
9.18
6.82
160.0
245.0
392.0
384.0
15.2
107.0
56.6
692.0
461.0
402.0
515.0
73.9
633.0
115.0
303.0
180.0
415.0
379.0
1381.0
1404.0
1627.0
1669.0
860.0
120.0
389.0
34.5
480.0
924.0
158.0
574.0
433.0
654.0
3810.0
4044.0
2553.0
2682.0
1845.0
2401.0
2626.0
2327.0
1380.0
597.0
49.0
454.0
233.0
23.3
428.0
26.1
24.6
79.3
335.0
141.0
52.5
82.6
18.8
115.0
77.3
9.76
93.9
57.8
49.4
34.2
60.2
26.3
28.5
18.2
31.0
143.0
36.5
27.7
201.0
59.3
32.6
445.0
375.0
411.0
102.0
128.0
228.0
245.0
1084.0
434.0
682.0
538.0
645.0
344.0
27.1
5.66
7.11
9.57
6.98
5.06
5.68
5.51
7.13
7.65
7.67
7.19
7.36
7.3
6.53
7.08
7.13
10.3
23.4
6.56
6.63
7.08
7.95
7.54
6.83
7.07
5.47
6.13
6.42
6.29
114.0
9.92
5.32
7.48
6.01
6.97
5.92
5.9
5.43
9.14
5.31
5.93
5.51
4.94
5.54
6.64
5.71
13.4
6.26
5.48
6.53
5.01
5.3
6.21
7.76
5.59
7.02
5.88
6.29
5.72
16.0
151.0
5.23
5.17
5.23
6.63
4.87
5.26
6.28
5.76
6.22
5.32
6.12
5.81
6.35
5.77
5.67
6.26
5.57
8.66
6.42
9.51
7.59
7.46
6.87
7.97
6.43
5.45
101.0
5.23
9.56
5.87
7.81
6.43
7.21
6.76
8.26
6.88
10.1
7.01
6.24
7.47
6.78
8.45
7.23
9.75
7.72
6.52
7.32
9.75
6.48
5.85
7.32
7.74
8.22
7.13
6.79
6.58
11.7
5.8
6.52
5.87
7.85
7.23
12.2
10.2
6.64
6.99
11.4
8.14
7.64
7.33
7.3
5.43
5.88
5.36
4.98
6.6
7.16
8.93
7.84
6.94
7.29
7.44
6.9
7.1
7.18
7.16
6.26
57.4
6.69
7.15
7.01
6.98
7.0
7.05
6.85
7.25
6.54
7.49
8.52
22.3
6.98
6.47
6.19
6.61
6.42
7.75
7.88
8.85
8.03
7.16
7.19
6.84
8.52
6.58
8.56
5.25
37.0
5.89
5.43
6.8
7.58
8.93
8.43
6.84
6.48
7.23
7.8
6.2
6.74
8.36
7.08
8.03
8.17
7.58
7.11
8.11
7.97
9.48
6.42
6.29
7.04
9.15
7.2
25.7
5.29
7.68
5.75
6.9
13.3
8.09
6.54
7.44
6.85
7.38
6.49
90.7
6.68
6.71
5.84
5.25
6.02
5.89
8.13
6.56
9.63
8.37
7.52
8.34
7.09
13.1
7.4
6.81
8.09
96.0
7.72
8.13
7.53
6.94
6.59
7.42
7.62
7.28
6.63
7.07
7.06
7.11
6.7
8.49
7.17
7.01
6.0
7.15
6.52
6.45
5.91
8.08
7.96
6.73
9.34
8.01
8.27
32.7
31.5
6.75
6.99
7.15
6.77
5.44
5.8
6.78
8.08
7.51
7.45
7.45
7.97
7.88
6.75
6.97
8.65
8.32
7.54
7.14
6.71
7.01
6.79
7.42
7.9
9.27
7.13
8.36
7.29
6.77
29.4
7.13
11.7
7.3
5.66
5.99
6.7
5.19
7.44
8.48
7.53
7.87
8.06
7.38
7.34
7.15
7.16
6.9
6.63
6.24
5.91
6.14
7.89
8.22
7.51
7.29
42.0
100.0
120.0
6.66
7.37
7.53
7.72
8.14
7.3
6.69
6.55
7.82
7.51
7.31
53.4
6.72
7.3
7.66
8.02
6.99
8.03
6.59
9.89
6.78
5.33
6.22
6.48
5.93
6.46
7.38
7.81
7.09
19.4
16.0
7.27
8.04
7.81
6.76
5.48
6.36
6.89
6.55
5.5
7.52
7.48
7.35
10.2
7.2
7.16
8.14
6.79
11.8
8.64
8.12
8.03
6.38
6.57
7.71
22.0
6.56
7.1
7.47
7.84
6.92
6.76
7.34
7.95
6.66
7.67
5.34
6.12
7.6
5.46
5.92
8.26
6.53
7.56
7.94
6.96
8.3
6.79
7.13
7.38
9.87
6.31
5.58
5.48
5.99
8.96
6.92
8.4
33.6
94.2
7.24
7.57
7.62
6.72
6.8
7.41
7.07
7.01
7.43
7.22
6.67
7.03
6.54
8.29
8.0
8.08
10.3
7.5
7.02
7.79
8.06
5.6
7.15
7.27
5.99
8.92
7.27
8.27
86.8
6.71
9.04
22.1
7.22
6.85
8.77
8.25
7.51
6.39
6.83
6.23
5.2
7.3
7.78
8.81
6.83
7.75
25.4
7.3
6.46
6.68
7.97
7.73
7.76
26.1
6.56
7.38
6.6
6.45
7.4
22.3
6.8
57.6
79.3
102.0
6.9
6.99
5.43
6.19
7.14
5.56
8.77
72.1
6.66
7.62
7.86
7.07
7.21
9.47
7.37
7.2
6.58
6.25
6.54
7.56
6.83
6.65
6.83
6.69
7.36
8.45
28.7
6.46
8.92
8.65
7.18
7.01
7.6
7.57
6.99
6.97
6.72
7.56
7.54
6.05
8.34
8.34
7.27
6.72
8.24
10.4
7.87
8.04
5.74
6.43
6.53
5.38
6.14
6.58
7.42
7.57
42.8
6.73
7.06
7.93
7.4
7.17
9.3
5.51
5.91
6.31
5.58
7.24
6.98
7.42
9.3
15.7
7.01
8.34
6.64
8.53
6.71
6.84
7.69
7.33
7.42
6.4
11.8
6.56
7.84
7.4
7.07
7.98
6.55
10.7
6.51
6.9
7.17
5.96
5.28
5.47
5.79
8.05
6.66
6.95
7.4
8.05
7.27
7.84
8.32
7.56
6.69
6.55
6.25
5.99
6.96
7.13
6.97
6.95
7.42
7.76
7.31
10.5
7.68
8.52
7.62
7.38
6.63
6.97
7.51
7.5
6.98
8.22
6.87
72.8
7.74
7.26
12.8
7.61
10.1
7.85
13.1
6.1
7.41
5.3
6.04
18.8
66.0
9.16
17.3
9.2
7.52
10.7
7.07
6.52
6.16
6.96
5.31
7.14
7.03
6.75
8.54
7.11
7.8
7.16
7.87
7.89
6.62
7.43
84.8
9.83
9.84
9.21
8.99
20.3
6.54
17.4
9.95
9.29
8.01
6.91
50.6
7.38
7.97
7.58
7.23
5.47
7.87
6.64
6.11
5.11
7.96
7.63
7.44
7.44
10.5
6.67
7.07
8.15
6.81
6.83
5.59
5.32
6.0
7.64
6.1
26.5
9.97
9.52
9.0
119.0
18.0
9.57
9.53
9.86
5.86
6.76
7.24
7.38
7.25
7.2
6.66
7.24
9.81
8.24
9.32
9.43
9.15
10.9
9.81
9.06
9.16
8.21
8.24
5.39
7.93
7.74
9.51
10.2
10.7
9.78
11.4
9.56
10.8
9.28
9.15
21.8
5.36
8.47
8.65
7.57
9.54
9.77
9.03
9.76
10.4
9.79
11.3
8.88
9.34
10.6
10.3
6.93
6.94
7.42
8.58
7.59
10.8
9.69
21.0
10.2
9.33
9.78
9.91
8.87
9.61
9.43
9.56
8.16
8.51
8.18
8.34
10.0
9.07
10.3
10.9
10.6
9.06
7.47
7.37
7.46
7.98
8.83
7.37
8.31
7.99
8.93
8.49
9.19
9.4
32.7
113.0
9.34
7.07
7.74
8.96
7.42
6.91
8.53
9.2
7.2
8.84
7.18
8.5
7.64
7.49
7.53
7.15
6.62
8.13
7.28
8.74
7.52
9.7
6.29
7.73
6.35
14.7
7.94
7.13
6.6
6.5
9.74
12.5
7.63
12.5
14.8
16.9
7.89
9.75
8.88
7.44
11.0
7.01
7.42
7.65
6.71
9.09
6.65
9.37
6.65
6.92
6.9
6.8
7.73
6.8
6.8
6.97
6.66
6.73
10.4
11.8
68.7
6.6
7.17
6.71
7.12
10.5
5.71
5.33
6.04
12.6
5.86
6.87
7.3
8.1
6.73
7.46
9.28
7.3
15.8
7.14
5.99
5.91
7.21
5.37
6.06
14.9
8.09
6.58
6.9
188.0
7.67
6.67
9.58
6.7
8.59
7.66
10.2
6.86
7.89
8.21
7.47
7.62
7.77
6.68
7.86
7.12
7.02
12.5
7.37
6.94
8.71
7.52
5.78
5.46
5.37
5.87
5.24
7.65
7.7
6.65
7.49
6.74
8.34
7.89
8.66
6.58
6.69
5.91
7.1
5.42
5.79
6.26
8.13
6.73
6.51
6.89
7.02
6.98
7.43
6.37
7.48
6.62
9.01
6.89
6.67
8.21
8.09
6.79
11.5
7.98
7.51
7.3
59.2
79.3
9.01
7.21
7.17
7.3
7.2
7.51
5.75
5.44
5.39
8.36
8.68
7.4
8.34
13.0
7.75
8.54
9.76
8.18
60.0
6.81
5.82
6.35
5.58
8.66
7.15
6.76
7.11
7.78
7.17
6.68
7.13
8.53
7.44
6.87
6.97
8.16
9.04
6.94
7.76
7.81
7.03
7.05
8.43
7.19
8.6
7.81
7.86
7.41
7.67
6.82
7.44
7.56
7.52
6.23
6.11
5.71
8.62
7.95
8.08
64.3
7.32
7.5
8.03
7.58
6.79
6.62
5.92
7.68
5.0
5.13
7.16
7.29
7.43
7.97
6.8
6.44
7.61
7.99
6.43
6.86
6.67
7.6
9.26
10.1
9.48
11.4
8.67
9.98
6.57
117.0
7.7
9.14
9.46
9.63
9.64
12.4
13.9
8.15
9.3
9.17
5.73
5.7
7.96
8.19
6.67
8.92
7.21
9.81
9.07
7.22
6.87
7.53
9.51
7.95
8.28
8.25
12.3
10.9
11.3
9.39
7.84
7.41
13.1
7.49
8.07
7.19
6.73
7.37
6.59
7.4
7.22
7.22
6.55
8.11
81.3
7.16
6.59
11.1
9.32
11.3
8.88
10.3
8.26
5.41
6.78
6.32
4.83
8.9
7.38
7.15
7.43
8.63
8.55
6.87
9.03
7.02
6.09
5.47
5.87
6.78
5.94
11.7
7.41
7.67
7.38
7.77
7.47
6.98
7.13
6.47
7.0
7.32
6.73
7.93
7.35
6.85
7.31
7.66
6.63
8.3
8.44
8.79
7.33
6.38
7.35
6.63
5.35
5.72
5.9
7.69
6.94
7.54
7.0
7.45
7.43
6.72
7.9
7.96
6.98
6.67
6.06
5.36
9.03
8.3
6.75
8.14
10.2
7.68
6.75
11.0
6.8
6.89
6.79
7.48
6.43
9.78
8.74
6.7
8.02
7.34
8.58
11.1
7.61
8.28
8.43
7.84
8.66
7.5
7.97
6.98
6.87
7.65
58.9
6.08
7.82
10.1
6.31
8.22
8.86
6.98
11.7
9.17
8.88
8.77
9.79
5.98
6.63
6.71
6.3
8.41
6.53
6.76
6.9
8.95
10.3
7.2
11.3
9.13
8.3
7.56
6.8
16.6
73.2
9.27
7.89
7.2
8.79
8.03
7.55
7.58
8.02
8.52
7.07
7.11
13.3
7.35
6.35
6.02
5.97
5.89
5.16
8.79
8.5
7.65
8.38
6.84
6.45
7.43
6.48
8.96
9.7
8.36
5.47
5.24
6.73
7.27
7.42
6.64
7.8
6.94
8.32
7.46
7.03
7.88
7.64
7.32
6.56
14.0
7.92
7.18
6.71
7.66
8.1
8.43
7.27
7.43
9.05
6.69
8.18
6.96
8.03
7.61
7.09
5.96
9.11
81.9
6.67
7.03
6.83
8.9
7.62
8.1
8.07
7.33
7.05
7.47
11.0
6.2
6.13
5.34
7.46
7.35
6.31
7.62
8.28
6.56
7.54
7.41
7.95
8.12
5.67
6.37
11.0
7.73
6.54
7.31
7.99
6.83
8.06
6.92
7.08
7.56
7.42
6.3
6.85
11.6
8.33
6.89
5.53
7.18
6.56
6.51
6.49
8.17
7.57
7.95
7.24
7.17
7.03
7.96
7.45
7.45
5.99
5.63
6.98
6.15
6.73
7.03
8.21
7.44
7.07
9.16
7.49
16.1
7.24
6.82
7.1
7.5
6.82
7.21
7.76
7.12
6.73
6.66
7.34
8.75
6.7
6.68
7.41
8.51
7.67
6.9
5.81
31.2
5.99
5.62
7.27
5.84
7.78
6.88
7.34
6.46
7.42
8.17
6.95
6.93
7.15
5.76
5.72
5.43
6.12
5.53
7.96
6.94
7.07
7.29
9.82
7.9
17.9
9.05
6.59
7.48
7.4
5.59
40.3
120.0
7.68
7.23
9.51
7.05
6.95
7.76
10.1
6.66
9.41
7.74
7.93
8.32
5.27
6.18
5.92
5.29
83.9
6.72
7.67
6.62
6.58
6.7
7.49
10.3
6.81
7.21
7.69
6.23
6.13
5.98
41.0
38.8
8.82
9.78
6.77
6.64
7.06
7.37
8.43
6.42
6.62
6.53
10.2
8.0
6.63
7.48
6.86
7.85
7.8
6.81
7.23
7.25
7.55
6.98
6.88
7.33
6.86
7.87
6.22
5.29
6.28
6.19
79.3
9.38
7.34
6.83
7.77
7.13
19.4
6.82
6.63
7.73
8.37
5.8
4.92
6.06
5.59
7.86
7.36
8.07
7.68
6.39
7.29
9.14
7.56
7.09
7.67
9.26
6.96
7.45
7.75
7.81
20.3
7.18
7.53
7.21
7.29
6.79
10.0
7.35
7.96
7.05
8.52
8.3
9.46
7.74
7.04
6.51
6.56
9.3
7.53
10.2
7.42
8.83
6.69
6.63
7.4
8.86
6.45
6.06
6.31
6.59
10.3
33.0
7.52
7.89
9.26
10.2
6.97
6.75
11.7
8.16
8.33
7.38
6.45
6.54
8.8
7.98
9.01
7.15
7.37
8.63
6.47
7.76
6.53
7.26
8.26
7.7
7.07
7.43
6.92
6.08
6.02
5.88
6.24
8.35
31.6
7.41
8.02
10.2
16.5
6.89
6.77
8.58
6.73
6.35
11.2
6.83
5.77
5.44
7.37
7.26
7.26
11.1
7.36
8.9
12.5
8.79
9.89
7.81
6.37
7.87
9.17
8.21
8.64
8.1
7.0
96.0
10.0
7.72
7.63
7.18
9.9
7.3
7.36
7.64
7.83
5.69
8.65
6.57
6.02
6.86
8.08
8.33
8.47
9.51
8.11
7.63
7.71
7.76
7.2
5.94
5.09
6.18
5.33
6.49
31.3
7.72
7.55
8.73
6.34
7.46
8.99
6.72
7.69
7.53
6.97
10.0
6.9
8.59
7.28
8.24
8.45
7.22
8.37
9.03
7.88
7.94
7.19
7.28
6.93
8.58
12.0
6.04
6.56
5.22
7.57
6.66
7.5
7.23
6.59
6.97
7.46
7.56
7.68
11.7
6.18
6.65
6.45
7.39
6.06
8.29
7.34
7.42
7.99
8.23
8.93
8.48
9.85
9.33
24.5
12.1
7.03
8.15
11.1
7.12
6.93
7.68
9.43
7.35
7.54
6.79
7.35
8.75
6.82
8.15
6.87
7.37
5.98
5.65
7.21
5.76
6.35
7.15
7.06
6.89
8.73
8.3
7.26
6.76
6.71
7.26
6.39
5.81
6.58
6.2
9.36
7.63
7.93
7.24
115.0
7.6
7.77
8.33
7.34
6.86
7.83
7.24
7.45
6.89
10.2
7.35
7.42
7.95
6.81
6.91
8.39
7.17
6.5
7.04
7.51
7.83
7.82
7.34
6.48
5.9
8.24
6.63
8.09
8.21
8.23
7.45
65.6
25.7
7.29
6.55
8.33
7.13
6.3
6.12
7.25
6.66
5.39
6.1
7.87
6.65
6.06
7.34
8.57
8.01
7.4
7.04
7.38
6.92
7.77
7.73
6.86
8.63
7.5
8.6
6.58
8.85
28.3
75.3
7.42
6.82
7.67
7.17
7.86
7.59
8.41
5.86
6.47
7.56
5.76
9.54
7.47
10.6
8.23
7.55
6.64
9.42
7.3
7.03
9.68
6.03
6.36
5.36
5.4
5.65
8.82
20.2
10.5
6.56
8.07
8.3
10.9
8.77
7.69
7.57
8.91
7.01
6.75
6.62
7.64
11.6
6.59
8.18
7.04
7.99
6.31
6.52
6.76
7.29
6.99
7.54
5.68
7.74
5.45
5.58
5.5
7.34
7.48
6.7
8.19
9.13
7.01
7.27
7.24
6.9
7.14
6.02
6.27
7.43
6.69
6.18
6.69
11.9
7.05
6.87
6.5
7.62
6.87
7.02
6.57
9.08
6.82
87.7
8.06
7.55
6.67
6.87
47.8
70.7
92.2
11.0
8.17
7.07
10.1
7.29
6.65
7.2
6.23
7.3
5.88
7.04
6.89
7.09
7.38
8.34
6.9
8.43
8.19
5.89
7.15
5.04
6.69
5.66
5.32
5.4
7.14
7.48
7.54
7.42
10.9
15.3
7.3
7.51
7.19
7.52
6.7
7.84
6.75
6.92
7.39
8.06
12.1
25.4
7.59
7.23
8.19
7.28
8.32
10.9
7.73
7.44
4.89
8.65
5.73
6.41
5.24
7.26
7.09
9.16
33.0
7.32
7.44
6.69
9.39
6.52
5.78
5.64
5.38
5.99
5.71
7.84
7.27
7.71
7.81
9.93
6.43
7.95
7.26
8.48
7.2
7.49
7.58
7.97
7.39
6.55
11.9
7.9
6.19
6.52
86.7
110.0
9.31
7.01
6.65
6.83
8.36
6.31
5.96
5.02
6.23
5.89
7.6
8.31
7.45
6.61
7.41
7.94
6.73
6.62
7.11
8.92
6.25
5.36
5.92
6.21
7.84
7.01
7.66
6.53
7.83
7.26
7.06
7.14
9.07
7.54
7.4
7.3
6.96
7.05
7.44
7.33
7.44
9.37
7.68
7.3
6.56
8.45
8.88
7.17
7.95
8.24
7.14
8.02
9.03
7.01
6.81
6.71
6.49
11.0
6.49
6.65
7.11
6.84
86.1
102.0
120.0
7.0
6.1
6.07
5.66
7.92
5.96
7.54
7.93
7.48
8.04
8.29
8.26
6.81
7.31
7.88
6.9
6.9
6.95
11.5
7.14
7.07
7.51
9.37
7.38
8.12
8.03
7.05
6.97
7.19
18.6
10.6
7.37
6.29
6.03
5.79
5.95
5.54
6.71
8.25
7.37
7.57
7.2
7.78
8.68
6.89
9.58
8.14
5.67
5.35
6.69
5.36
7.5
7.43
8.54
7.45
7.42
7.51
7.03
7.78
20.6
45.5
7.86
6.8
8.33
7.79
8.33
7.2
6.65
6.97
8.48
7.89
7.34
8.18
8.78
8.08
7.81
6.49
7.9
6.83
6.51
5.33
6.22
6.86
6.51
6.82
8.58
7.16
7.41
8.46
7.41
22.5
9.44
8.46
6.86
6.04
5.29
5.48
8.37
7.09
6.98
7.84
7.2
8.1
6.76
6.73
7.06
6.78
7.27
7.47
7.16
6.4
8.99
5.66
6.52
7.51
7.81
7.99
7.0
6.97
7.44
7.21
11.2
6.77
9.76
6.82
7.04
5.78
5.83
5.64
6.2
9.77
8.1
7.37
8.8
7.52
8.06
8.89
11.0
6.41
5.84
5.9
5.19
6.47
7.06
6.64
8.24
7.1
9.29
6.54
6.9
9.36
27.4
69.9
8.67
6.97
6.93
7.02
9.93
6.69
7.44
6.78
6.61
7.82
7.28
7.5
7.05
6.54
10.1
6.78
6.05
6.12
8.07
5.74
6.73
6.43
7.27
7.54
7.81
7.13
6.64
7.93
7.43
6.93
7.31
5.79
7.72
8.63
5.35
6.74
7.09
6.24
7.24
9.77
6.99
7.57
7.17
8.05
7.04
8.26
6.96
8.99
6.41
7.85
7.05
7.22
7.36
7.6
6.63
72.2
9.27
7.94
7.54
7.31
6.72
6.78
6.93
6.0
7.16
8.3
6.32
6.94
8.07
7.43
6.88
8.29
6.48
9.08
7.49
9.59
7.0
6.76
18.3
5.75
5.66
5.71
7.01
7.79
7.42
7.27
39.3
7.33
7.45
6.98
18.2
7.08
44.0
6.7
12.7
6.59
12.6
12.6
8.84
7.51
7.29
6.89
6.93
7.6
7.17
26.7
8.9
7.96
7.4
5.31
5.5
5.81
7.99
6.56
7.21
14.1
16.7
6.59
8.13
7.21
8.54
6.73
9.39
7.82
5.5
5.46
25.5
8.76
7.64
7.48
7.02
8.26
7.58
6.99
7.5
5.97
6.98
8.23
63.0
7.33
7.36
8.05
7.95
7.59
7.57
7.38
7.67
6.6
7.88
8.54
7.08
7.89
7.29
6.94
7.01
8.09
6.23
51.6
5.37
5.3
8.91
6.86
8.03
7.39
8.08
7.37
6.15
7.08
7.47
5.82
5.66
5.13
5.14
6.15
7.4
7.37
7.81
8.36
7.32
10.7
8.23
6.9
6.91
7.35
6.92
6.85
8.73
25.7
10.4
7.46
8.44
7.64
6.68
9.29
8.59
6.97
7.09
13.0
8.28
6.38
5.94
6.38
5.94
5.12
4.9
6.71
7.27
9.59
7.41
6.67
6.87
9.34
8.49
7.59
7.61
6.25
6.45
5.62
54.8
75.4
7.97
7.53
6.72
8.72
6.96
7.99
8.77
8.24
7.37
7.63
6.65
7.46
7.63
7.61
7.06
7.02
7.37
7.83
7.65
6.8
6.97
7.33
8.01
8.02
7.66
8.41
5.8
6.89
5.24
13.5
5.35
8.57
7.73
9.27
8.26
8.11
8.08
8.01
90.0
7.66
6.73
7.35
7.81
5.95
6.83
5.77
6.96
7.52
8.03
6.18
8.07
8.37
7.44
9.27
6.65
7.25
6.96
7.71
8.24
7.26
7.47
7.29
39.0
61.5
6.6
9.92
11.5
7.77
6.56
7.2
9.22
7.68
7.85
5.47
6.78
7.12
6.24
8.32
7.01
6.7
6.79
9.37
14.9
9.13
8.11
6.72
7.65
5.93
6.7
6.87
6.34
7.02
6.79
8.91
6.82
8.04
14.8
7.89
6.9
6.78
7.45
8.45
8.03
7.1
8.18
7.1
8.26
7.8
7.84
9.24
6.6
9.47
7.3
8.05
6.74
7.48
7.18
7.67
6.88
6.49
6.16
15.6
6.76
7.88
46.4
27.9
6.87
8.72
7.83
6.91
7.12
7.78
5.96
